Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Saint-Gaudens;43.1;0.72;10/09/2026;02:00;10.6;0;SOLEIL;5.8;16.9;0
Saint-Gaudens;43.1;0.72;10/09/2026;03:00;10.9;0;SOLEIL;9.3;20.2;0
Saint-Gaudens;43.1;0.72;10/09/2026;04:00;9.6;0;SOLEIL;15.5;28.8;0
Saint-Gaudens;43.1;0.72;10/09/2026;05:00;9.9;0;SOLEIL;17.6;34.2;0
Saint-Gaudens;43.1;0.72;10/09/2026;06:00;10.1;0;SOLEIL;10.5;17.3;0
Saint-Gaudens;43.1;0.72;10/09/2026;07:00;11.6;0;SOLEIL;13.2;22.7;0
Saint-Gaudens;43.1;0.72;10/09/2026;08:00;15.6;5;SOLEIL VOILÉ;10.0;15.8;0
Saint-Gaudens;43.1;0.72;10/09/2026;09:00;18.4;5;SOLEIL VOILÉ;10.9;17.6;0
Saint-Gaudens;43.1;0.72;10/09/2026;10:00;19.1;5;SOLEIL VOILÉ;12.7;22.7;0
Saint-Gaudens;43.1;0.72;10/09/2026;11:00;20.6;5;SOLEIL VOILÉ;12.3;25.9;0
Saint-Gaudens;43.1;0.72;10/09/2026;12:00;21.6;5;SOLEIL VOILÉ;10.6;22.7;0
Saint-Gaudens;43.1;0.72;10/09/2026;13:00;22.2;5;SOLEIL VOILÉ;9.8;20.2;0
Saint-Gaudens;43.1;0.72;10/09/2026;14:00;23;0;SOLEIL;10.0;20.5;0
Saint-Gaudens;43.1;0.72;10/09/2026;15:00;22.8;0;SOLEIL;7.2;19.8;0
Saint-Gaudens;43.1;0.72;10/09/2026;16:00;22.2;0;SOLEIL;6.4;24.1;0
Saint-Gaudens;43.1;0.72;10/09/2026;17:00;21.6;0;SOLEIL;8.4;20.9;0
Saint-Gaudens;43.1;0.72;10/09/2026;18:00;19.1;0;SOLEIL;8.3;19.4;0
Saint-Gaudens;43.1;0.72;10/09/2026;19:00;15.9;0;SOLEIL;6.2;14.4;0
Saint-Gaudens;43.1;0.72;10/09/2026;20:00;14.3;0;SOLEIL;6.9;12.6;0
Saint-Gaudens;43.1;0.72;10/09/2026;21:00;13;0;SOLEIL;5.4;10.3;0
Saint-Gaudens;43.1;0.72;10/09/2026;22:00;12.7;0;SOLEIL;5.2;9.9;0
Saint-Gaudens;43.1;0.72;10/09/2026;23:00;11.6;0;SOLEIL;4.1;6.3;0
Saint-Gaudens;43.1;0.72;11/09/2026;00:00;11.1;0;SOLEIL;5.2;7.2;0
Saint-Gaudens;43.1;0.72;11/09/2026;01:00;11.1;0;SOLEIL;5.8;8.3;0
Saint-Gaudens;43.1;0.72;11/09/2026;02:00;9.5;0;SOLEIL;4.7;7.9;0
Saint-Gaudens;43.1;0.72;11/09/2026;03:00;9.5;0;SOLEIL;4.4;6.5;0
Saint-Gaudens;43.1;0.72;11/09/2026;04:00;9.5;0;SOLEIL;6.3;6.1;0
Saint-Gaudens;43.1;0.72;11/09/2026;05:00;10;0;SOLEIL;5.6;5.8;0
Saint-Gaudens;43.1;0.72;11/09/2026;06:00;10;0;SOLEIL;5.5;7.6;0
Saint-Gaudens;43.1;0.72;11/09/2026;07:00;10;0;SOLEIL;5.6;7.2;0
Saint-Gaudens;43.1;0.72;11/09/2026;08:00;18.5;0;SOLEIL;4.6;6.8;0
Saint-Gaudens;43.1;0.72;11/09/2026;09:00;18.5;0;SOLEIL;5.4;9.4;0
Saint-Gaudens;43.1;0.72;11/09/2026;10:00;18.5;0;SOLEIL;4.7;10.8;0
Saint-Gaudens;43.1;0.72;11/09/2026;11:00;22.1;0;SOLEIL;4.3;11.9;0
Saint-Gaudens;43.1;0.72;11/09/2026;12:00;22.1;0;SOLEIL;3.9;14.0;0
Saint-Gaudens;43.1;0.72;11/09/2026;13:00;22.1;0;SOLEIL;5.1;16.9;0
Saint-Gaudens;43.1;0.72;11/09/2026;14:00;23.4;0;SOLEIL;5.2;17.3;0
Saint-Gaudens;43.1;0.72;11/09/2026;15:00;23.4;0;SOLEIL;6.9;19.8;0
Saint-Gaudens;43.1;0.72;11/09/2026;16:00;23.4;0;SOLEIL;6.2;19.4;0
Saint-Gaudens;43.1;0.72;11/09/2026;17:00;21;0;SOLEIL;4.3;18.4;0
Saint-Gaudens;43.1;0.72;11/09/2026;18:00;21;0;SOLEIL;6.1;19.1;0
Saint-Gaudens;43.1;0.72;11/09/2026;19:00;21;0;SOLEIL;7.2;15.8;0
Saint-Gaudens;43.1;0.72;11/09/2026;20:00;16.2;0;SOLEIL;5.4;14.8;0
Saint-Gaudens;43.1;0.72;11/09/2026;21:00;16.2;0;SOLEIL;3.2;8.6;0
Saint-Gaudens;43.1;0.72;11/09/2026;22:00;16.2;0;SOLEIL;3.8;5.0;0
Saint-Gaudens;43.1;0.72;11/09/2026;23:00;13.5;0;SOLEIL;4.5;5.4;0
Saint-Gaudens;43.1;0.72;12/09/2026;00:00;13.5;0;SOLEIL;5.1;7.6;0
Saint-Gaudens;43.1;0.72;12/09/2026;01:00;13.5;0;SOLEIL;5.2;7.2;0
Saint-Gaudens;43.1;0.72;12/09/2026;02:00;12.6;0;SOLEIL;4.9;4.7;0
Saint-Gaudens;43.1;0.72;12/09/2026;03:00;12.6;0;SOLEIL;5.2;6.8;0
Saint-Gaudens;43.1;0.72;12/09/2026;04:00;12.6;0;SOLEIL;6.2;8.3;0
Saint-Gaudens;43.1;0.72;12/09/2026;05:00;11.6;0;SOLEIL;6.2;9.7;0
Saint-Gaudens;43.1;0.72;12/09/2026;06:00;11.6;0;SOLEIL;3.3;10.4;0
Saint-Gaudens;43.1;0.72;12/09/2026;07:00;11.6;0;SOLEIL;6.5;10.4;0
Saint-Gaudens;43.1;0.72;12/09/2026;08:00;20.5;0;SOLEIL;5.9;10.1;0
Saint-Gaudens;43.1;0.72;12/09/2026;09:00;20.5;0;SOLEIL;5.8;10.1;0
Saint-Gaudens;43.1;0.72;12/09/2026;10:00;20.5;0;SOLEIL;5.6;11.2;0
Saint-Gaudens;43.1;0.72;12/09/2026;11:00;23.7;0;SOLEIL;5.4;14.0;0
Saint-Gaudens;43.1;0.72;12/09/2026;12:00;23.7;0;SOLEIL;3.5;13.8;0
Saint-Gaudens;43.1;0.72;12/09/2026;13:00;23.7;0;SOLEIL;5.4;18.2;0
Saint-Gaudens;43.1;0.72;12/09/2026;14:00;25.4;0;SOLEIL;4.3;17.2;0
Saint-Gaudens;43.1;0.72;12/09/2026;15:00;25.4;0;SOLEIL;4.7;17.3;0
Saint-Gaudens;43.1;0.72;12/09/2026;16:00;25.4;0;SOLEIL;6.0;18.4;0
Saint-Gaudens;43.1;0.72;12/09/2026;17:00;22.5;0;SOLEIL;6.2;18.7;0
Saint-Gaudens;43.1;0.72;12/09/2026;18:00;22.5;0;SOLEIL;5.0;17.6;0
Saint-Gaudens;43.1;0.72;12/09/2026;19:00;22.5;0;SOLEIL;1.8;14.4;0
Saint-Gaudens;43.1;0.72;12/09/2026;20:00;17.6;0;SOLEIL;3.9;7.2;0
Saint-Gaudens;43.1;0.72;12/09/2026;21:00;16.0;0;SOLEIL;5.1;5.8;0
Saint-Gaudens;43.1;0.72;12/09/2026;22:00;14.3;0;SOLEIL;6.1;6.1;0
Saint-Gaudens;43.1;0.72;12/09/2026;23:00;13.2;0;SOLEIL;7.1;7.6;0
Auch;43.64;0.58;10/09/2026;00:00;12.6;0;SOLEIL;9.8;22.0;0
Auch;43.64;0.58;10/09/2026;01:00;12.1;0;SOLEIL;10.4;19.8;0
Auch;43.64;0.58;10/09/2026;02:00;11.6;0;SOLEIL;10.5;24.1;0
Auch;43.64;0.58;10/09/2026;03:00;11.1;0;SOLEIL;10.9;22.7;0
Auch;43.64;0.58;10/09/2026;04:00;10.9;0;SOLEIL;17.4;38.5;0
Auch;43.64;0.58;10/09/2026;05:00;10.1;0;SOLEIL;12.7;29.9;0
Auch;43.64;0.58;10/09/2026;06:00;10.2;0;SOLEIL;15.4;33.8;0
Auch;43.64;0.58;10/09/2026;07:00;12.7;5;SOLEIL VOILÉ;8.2;29.9;0
Auch;43.64;0.58;10/09/2026;08:00;16.1;5;SOLEIL VOILÉ;11.1;19.4;0
Auch;43.64;0.58;10/09/2026;09:00;19.1;5;SOLEIL VOILÉ;9.8;20.5;0
Auch;43.64;0.58;10/09/2026;10:00;20.4;5;SOLEIL VOILÉ;9.8;20.2;0
Auch;43.64;0.58;10/09/2026;11:00;21.8;5;SOLEIL VOILÉ;12.5;23.8;0
Auch;43.64;0.58;10/09/2026;12:00;22.2;5;SOLEIL VOILÉ;13.4;26.3;0
Auch;43.64;0.58;10/09/2026;13:00;23.1;5;SOLEIL VOILÉ;11.0;26.6;0
Auch;43.64;0.58;10/09/2026;14:00;23.9;0;SOLEIL;11.0;25.2;0
Auch;43.64;0.58;10/09/2026;15:00;24.3;0;SOLEIL;12.0;24.1;0
Auch;43.64;0.58;10/09/2026;16:00;24.1;0;SOLEIL;11.1;24.5;0
Auch;43.64;0.58;10/09/2026;17:00;24;0;SOLEIL;12.3;25.6;0
Auch;43.64;0.58;10/09/2026;18:00;22;0;SOLEIL;14.2;28.4;0
Auch;43.64;0.58;10/09/2026;19:00;20.8;0;SOLEIL;9.9;27.7;0
Auch;43.64;0.58;10/09/2026;20:00;17.4;0;SOLEIL;8.5;19.8;0
Auch;43.64;0.58;10/09/2026;21:00;15.8;0;SOLEIL;5.4;15.5;0
Auch;43.64;0.58;10/09/2026;22:00;15.1;0;SOLEIL;4.9;9.4;0
Auch;43.64;0.58;10/09/2026;23:00;13.6;0;SOLEIL;4.0;8.6;0
Auch;43.64;0.58;11/09/2026;00:00;13.1;0;SOLEIL;2.4;6.8;0
Auch;43.64;0.58;11/09/2026;01:00;13.1;0;SOLEIL;3.7;7.2;0
Auch;43.64;0.58;11/09/2026;02:00;11.1;0;SOLEIL;3.1;6.8;0
Auch;43.64;0.58;11/09/2026;03:00;11.1;0;SOLEIL;1.5;6.1;0
Auch;43.64;0.58;11/09/2026;04:00;11.1;0;SOLEIL;2.0;5.4;0
Auch;43.64;0.58;11/09/2026;05:00;10.6;0;SOLEIL;2.6;5.4;0
Auch;43.64;0.58;11/09/2026;06:00;10.6;0;SOLEIL;2.9;6.1;0
Auch;43.64;0.58;11/09/2026;07:00;10.6;0;SOLEIL;2.7;6.1;0
Auch;43.64;0.58;11/09/2026;08:00;19;0;SOLEIL;3.0;6.5;0
Auch;43.64;0.58;11/09/2026;09:00;19;0;SOLEIL;1.8;6.1;0
Auch;43.64;0.58;11/09/2026;10:00;19;0;SOLEIL;0.7;4.3;0
Auch;43.64;0.58;11/09/2026;11:00;23.5;0;SOLEIL;4.5;10.4;0
Auch;43.64;0.58;11/09/2026;12:00;23.5;0;SOLEIL;5.2;12.2;0
Auch;43.64;0.58;11/09/2026;13:00;23.5;0;SOLEIL;4.7;12.2;0
Auch;43.64;0.58;11/09/2026;14:00;24.6;0;SOLEIL;4.9;12.6;0
Auch;43.64;0.58;11/09/2026;15:00;24.6;0;SOLEIL;6.0;13.3;0
Auch;43.64;0.58;11/09/2026;16:00;24.6;0;SOLEIL;5.5;11.9;0
Auch;43.64;0.58;11/09/2026;17:00;24;0;SOLEIL;7.8;16.9;0
Auch;43.64;0.58;11/09/2026;18:00;24;0;SOLEIL;7.4;17.6;0
Auch;43.64;0.58;11/09/2026;19:00;24;0;SOLEIL;2.9;17.6;0
Auch;43.64;0.58;11/09/2026;20:00;17.4;0;SOLEIL;2.5;6.1;0
Auch;43.64;0.58;11/09/2026;21:00;17.4;0;SOLEIL;2.6;5.4;0
Auch;43.64;0.58;11/09/2026;22:00;17.4;0;SOLEIL;3.0;6.8;0
Auch;43.64;0.58;11/09/2026;23:00;14.7;0;SOLEIL;3.9;7.2;0
Auch;43.64;0.58;12/09/2026;00:00;14.7;0;SOLEIL;3.4;7.6;0
Auch;43.64;0.58;12/09/2026;01:00;14.7;0;SOLEIL;2.3;6.5;0
Auch;43.64;0.58;12/09/2026;02:00;12.7;0;SOLEIL;3.0;6.1;0
Auch;43.64;0.58;12/09/2026;03:00;12.7;0;SOLEIL;3.1;6.1;0
Auch;43.64;0.58;12/09/2026;04:00;12.7;0;SOLEIL;3.1;5.8;0
Auch;43.64;0.58;12/09/2026;05:00;12.2;0;SOLEIL;3.0;6.1;0
Auch;43.64;0.58;12/09/2026;06:00;12.2;0;SOLEIL;3.1;6.5;0
Auch;43.64;0.58;12/09/2026;07:00;12.2;0;SOLEIL;3.0;6.1;0
Auch;43.64;0.58;12/09/2026;08:00;20;0;SOLEIL;3.7;7.2;0
Auch;43.64;0.58;12/09/2026;09:00;20;0;SOLEIL;3.6;7.2;0
Auch;43.64;0.58;12/09/2026;10:00;20;0;SOLEIL;3.7;9.0;0
Auch;43.64;0.58;12/09/2026;11:00;25.2;0;SOLEIL;6.5;13.7;0
Auch;43.64;0.58;12/09/2026;12:00;25.2;0;SOLEIL;7.7;16.7;0
Auch;43.64;0.58;12/09/2026;13:00;25.2;0;SOLEIL;8.8;18.2;0
Auch;43.64;0.58;12/09/2026;14:00;26.9;0;SOLEIL;9.8;18.9;0
Auch;43.64;0.58;12/09/2026;15:00;26.9;0;SOLEIL;10.7;20.5;0
Auch;43.64;0.58;12/09/2026;16:00;26.9;0;SOLEIL;10.7;21.2;0
Auch;43.64;0.58;12/09/2026;17:00;25;0;SOLEIL;10.7;20.5;0
Auch;43.64;0.58;12/09/2026;18:00;25;0;SOLEIL;11.0;20.5;0
Auch;43.64;0.58;12/09/2026;19:00;25;0;SOLEIL;10.4;20.9;0
Auch;43.64;0.58;12/09/2026;20:00;18.6;0;SOLEIL;5.2;18.7;0
Auch;43.64;0.58;12/09/2026;21:00;16.7;0;SOLEIL;2.3;9.4;0
Auch;43.64;0.58;12/09/2026;22:00;14.8;0;SOLEIL;2.3;4.3;0
Auch;43.64;0.58;12/09/2026;23:00;15.4;0;SOLEIL;3.1;5.0;0
Béziers;43.34;3.21;10/09/2026;00:00;17.4;0;SOLEIL;12.2;27.0;0
Béziers;43.34;3.21;10/09/2026;01:00;17.1;0;SOLEIL;12.6;21.6;0
Béziers;43.34;3.21;10/09/2026;02:00;16.9;0;SOLEIL;13.1;25.9;0
Béziers;43.34;3.21;10/09/2026;03:00;15.6;0;SOLEIL;5.4;15.8;0
Béziers;43.34;3.21;10/09/2026;04:00;15.2;0;SOLEIL;7.3;15.8;0
Béziers;43.34;3.21;10/09/2026;05:00;14.6;0;SOLEIL;16.2;15.5;0
Béziers;43.34;3.21;10/09/2026;06:00;16;0;SOLEIL;14.4;22.7;0
Béziers;43.34;3.21;10/09/2026;07:00;18.3;0;SOLEIL;14.2;29.5;0
Béziers;43.34;3.21;10/09/2026;08:00;21;0;SOLEIL;10.8;26.6;0
Béziers;43.34;3.21;10/09/2026;09:00;21.6;0;SOLEIL;27.1;46.4;0
Béziers;43.34;3.21;10/09/2026;10:00;23.7;0;SOLEIL;24.3;44.3;0
Béziers;43.34;3.21;10/09/2026;11:00;25.3;0;SOLEIL;20.3;38.5;0
Béziers;43.34;3.21;10/09/2026;12:00;25.7;0;SOLEIL;23.0;30.6;0
Béziers;43.34;3.21;10/09/2026;13:00;26.6;0;SOLEIL;18.7;33.8;0
Béziers;43.34;3.21;10/09/2026;14:00;27.6;0;SOLEIL;17.7;34.6;0
Béziers;43.34;3.21;10/09/2026;15:00;26.9;0;SOLEIL;25.1;38.9;0
Béziers;43.34;3.21;10/09/2026;16:00;27.2;0;SOLEIL;21.7;36.7;0
Béziers;43.34;3.21;10/09/2026;17:00;26.6;0;SOLEIL;30.7;45.4;0
Béziers;43.34;3.21;10/09/2026;18:00;24.2;0;SOLEIL;26.9;50.8;0
Béziers;43.34;3.21;10/09/2026;19:00;22.6;0;SOLEIL;26.7;45.0;0
Béziers;43.34;3.21;10/09/2026;20:00;21.7;0;SOLEIL;25.7;42.1;0
Béziers;43.34;3.21;10/09/2026;21:00;19.6;0;SOLEIL;24.2;41.0;0
Béziers;43.34;3.21;10/09/2026;22:00;19.1;0;SOLEIL;22.8;39.4;0
Béziers;43.34;3.21;10/09/2026;23:00;18.1;0;SOLEIL;22.2;37.7;0
Béziers;43.34;3.21;11/09/2026;00:00;16.1;0;SOLEIL;20.1;38.2;0
Béziers;43.34;3.21;11/09/2026;01:00;16.1;0;SOLEIL;15.5;33.1;0
Béziers;43.34;3.21;11/09/2026;02:00;13.1;0;SOLEIL;13.9;25.6;0
Béziers;43.34;3.21;11/09/2026;03:00;13.1;0;SOLEIL;14.5;23.4;0
Béziers;43.34;3.21;11/09/2026;04:00;13.1;0;SOLEIL;17.8;28.8;0
Béziers;43.34;3.21;11/09/2026;05:00;13.6;0;SOLEIL;19.7;31.3;0
Béziers;43.34;3.21;11/09/2026;06:00;13.6;0;SOLEIL;21.1;34.9;0
Béziers;43.34;3.21;11/09/2026;07:00;13.6;0;SOLEIL;21.4;36.0;0
Béziers;43.34;3.21;11/09/2026;08:00;23.4;0;SOLEIL;17.6;34.9;0
Béziers;43.34;3.21;11/09/2026;09:00;23.4;0;SOLEIL;17.6;29.5;0
Béziers;43.34;3.21;11/09/2026;10:00;23.4;0;SOLEIL;21.7;36.7;0
Béziers;43.34;3.21;11/09/2026;11:00;26.9;0;SOLEIL;22.7;39.6;0
Béziers;43.34;3.21;11/09/2026;12:00;26.9;0;SOLEIL;19.9;39.6;0
Béziers;43.34;3.21;11/09/2026;13:00;26.9;0;SOLEIL;23.8;42.1;0
Béziers;43.34;3.21;11/09/2026;14:00;28.4;0;SOLEIL;21.9;43.2;0
Béziers;43.34;3.21;11/09/2026;15:00;28.4;0;SOLEIL;21.7;40.0;0
Béziers;43.34;3.21;11/09/2026;16:00;28.4;0;SOLEIL;22.4;41.0;0
Béziers;43.34;3.21;11/09/2026;17:00;24.5;0;SOLEIL;26.5;45.0;0
Béziers;43.34;3.21;11/09/2026;18:00;24.5;0;SOLEIL;22.7;45.0;0
Béziers;43.34;3.21;11/09/2026;19:00;24.5;0;SOLEIL;24.3;41.4;0
Béziers;43.34;3.21;11/09/2026;20:00;20.6;0;SOLEIL;21.9;40.7;0
Béziers;43.34;3.21;11/09/2026;21:00;20.6;0;SOLEIL;16.0;37.1;0
Béziers;43.34;3.21;11/09/2026;22:00;20.6;0;SOLEIL;14.1;25.9;0
Béziers;43.34;3.21;11/09/2026;23:00;18.7;0;SOLEIL;12.7;21.6;0
Béziers;43.34;3.21;12/09/2026;00:00;18.7;0;SOLEIL;11.5;19.4;0
Béziers;43.34;3.21;12/09/2026;01:00;18.7;0;SOLEIL;7.6;18.0;0
Béziers;43.34;3.21;12/09/2026;02:00;17.2;0;SOLEIL;8.9;13.3;0
Béziers;43.34;3.21;12/09/2026;03:00;17.2;0;SOLEIL;7.9;13.3;0
Béziers;43.34;3.21;12/09/2026;04:00;17.2;0;SOLEIL;8.3;13.3;0
Béziers;43.34;3.21;12/09/2026;05:00;16.9;0;SOLEIL;7.6;14.4;0
Béziers;43.34;3.21;12/09/2026;06:00;16.9;0;SOLEIL;6.8;13.0;0
Béziers;43.34;3.21;12/09/2026;07:00;16.9;0;SOLEIL;4.9;11.2;0
Béziers;43.34;3.21;12/09/2026;08:00;23.2;0;SOLEIL;7.2;11.5;0
Béziers;43.34;3.21;12/09/2026;09:00;23.2;0;SOLEIL;8.0;13.7;0
Béziers;43.34;3.21;12/09/2026;10:00;23.2;0;SOLEIL;11.2;20.5;0
Béziers;43.34;3.21;12/09/2026;11:00;27.1;0;SOLEIL;11.6;22.0;0
Béziers;43.34;3.21;12/09/2026;12:00;27.1;0;SOLEIL;6.4;22.7;0
Béziers;43.34;3.21;12/09/2026;13:00;27.1;0;SOLEIL;11.6;25.6;0
Béziers;43.34;3.21;12/09/2026;14:00;29.5;0;SOLEIL;13.9;29.6;0
Béziers;43.34;3.21;12/09/2026;15:00;29.5;0;SOLEIL;14.7;31.7;0
Béziers;43.34;3.21;12/09/2026;16:00;29.5;0;SOLEIL;15.1;31.3;0
Béziers;43.34;3.21;12/09/2026;17:00;26.9;0;SOLEIL;16.1;31.7;0
Béziers;43.34;3.21;12/09/2026;18:00;26.9;0;SOLEIL;17.7;32.4;0
Béziers;43.34;3.21;12/09/2026;19:00;26.9;0;SOLEIL;17.7;31.7;0
Béziers;43.34;3.21;12/09/2026;20:00;22.1;0;SOLEIL;17.9;29.2;0
Béziers;43.34;3.21;12/09/2026;21:00;20.6;0;SOLEIL;22.9;32.8;0
Béziers;43.34;3.21;12/09/2026;22:00;19.1;0;SOLEIL;20.6;33.5;0
Béziers;43.34;3.21;12/09/2026;23:00;16.5;0;SOLEIL;20.3;29.5;0
Montpellier;43.61;3.87;10/09/2026;00:00;19.4;0;SOLEIL;6.6;13.7;0
Montpellier;43.61;3.87;10/09/2026;01:00;19;0;SOLEIL;2.3;12.2;0
Montpellier;43.61;3.87;10/09/2026;02:00;18.5;0;SOLEIL;3.1;4.7;0
Montpellier;43.61;3.87;10/09/2026;03:00;18.6;0;SOLEIL;5.0;9.0;0
Montpellier;43.61;3.87;10/09/2026;04:00;18;0;SOLEIL;7.0;13.7;0
Montpellier;43.61;3.87;10/09/2026;05:00;17.5;0;SOLEIL;5.5;14.0;0
Montpellier;43.61;3.87;10/09/2026;06:00;18;0;SOLEIL;4.8;11.5;0
Montpellier;43.61;3.87;10/09/2026;07:00;20.4;0;SOLEIL;5.2;11.2;0
Montpellier;43.61;3.87;10/09/2026;08:00;21.6;0;SOLEIL;6.5;11.2;0
Montpellier;43.61;3.87;10/09/2026;09:00;22.6;0;SOLEIL;10.8;21.2;0
Montpellier;43.61;3.87;10/09/2026;10:00;24.2;0;SOLEIL;12.3;25.6;0
Montpellier;43.61;3.87;10/09/2026;11:00;26.1;0;SOLEIL;16.7;30.6;0
Montpellier;43.61;3.87;10/09/2026;12:00;26.9;0;SOLEIL;20.8;42.8;0
Montpellier;43.61;3.87;10/09/2026;13:00;28.2;0;SOLEIL;20.0;42.8;0
Montpellier;43.61;3.87;10/09/2026;14:00;29.1;0;SOLEIL;15.6;41.0;0
Montpellier;43.61;3.87;10/09/2026;15:00;29.1;0;SOLEIL;13.3;32.0;0
Montpellier;43.61;3.87;10/09/2026;16:00;28.4;0;SOLEIL;13.3;27.0;0
Montpellier;43.61;3.87;10/09/2026;17:00;27.7;0;SOLEIL;6.1;26.3;0
Montpellier;43.61;3.87;10/09/2026;18:00;26.7;0;SOLEIL;6.5;14.0;0
Montpellier;43.61;3.87;10/09/2026;19:00;25;0;SOLEIL;5.9;15.1;0
Montpellier;43.61;3.87;10/09/2026;20:00;23.5;0;SOLEIL;4.8;12.6;0
Montpellier;43.61;3.87;10/09/2026;21:00;22.4;0;SOLEIL;2.9;10.8;0
Montpellier;43.61;3.87;10/09/2026;22:00;21.6;0;SOLEIL;3.5;6.8;0
Montpellier;43.61;3.87;10/09/2026;23:00;20.5;0;SOLEIL;5.5;10.1;0
Montpellier;43.61;3.87;11/09/2026;00:00;19.6;0;SOLEIL;8.8;16.9;0
Montpellier;43.61;3.87;11/09/2026;01:00;19.6;0;SOLEIL;7.9;18.0;0
Montpellier;43.61;3.87;11/09/2026;02:00;17.5;0;SOLEIL;9.2;18.0;0
Montpellier;43.61;3.87;11/09/2026;03:00;17.5;0;SOLEIL;11.5;22.7;0
Montpellier;43.61;3.87;11/09/2026;04:00;17.5;0;SOLEIL;11.8;23.4;0
Montpellier;43.61;3.87;11/09/2026;05:00;16.6;0;SOLEIL;12.1;23.8;0
Montpellier;43.61;3.87;11/09/2026;06:00;16.6;0;SOLEIL;12.6;25.2;0
Montpellier;43.61;3.87;11/09/2026;07:00;16.6;0;SOLEIL;13.0;25.9;0
Montpellier;43.61;3.87;11/09/2026;08:00;23.6;0;SOLEIL;12.9;25.9;0
Montpellier;43.61;3.87;11/09/2026;09:00;23.6;0;SOLEIL;13.1;26.6;0
Montpellier;43.61;3.87;11/09/2026;10:00;23.6;0;SOLEIL;14.5;29.5;0
Montpellier;43.61;3.87;11/09/2026;11:00;27.5;0;SOLEIL;15.8;33.1;0
Montpellier;43.61;3.87;11/09/2026;12:00;27.5;0;SOLEIL;13.3;32.8;0
Montpellier;43.61;3.87;11/09/2026;13:00;27.5;0;SOLEIL;13.1;28.4;0
Montpellier;43.61;3.87;11/09/2026;14:00;30.1;0;SOLEIL;10.5;28.4;0
Montpellier;43.61;3.87;11/09/2026;15:00;30.1;0;SOLEIL;9.8;23.0;0
Montpellier;43.61;3.87;11/09/2026;16:00;30.1;0;SOLEIL;10.0;22.7;0
Montpellier;43.61;3.87;11/09/2026;17:00;27.9;0;SOLEIL;13.1;27.7;0
Montpellier;43.61;3.87;11/09/2026;18:00;27.9;0;SOLEIL;11.5;28.8;0
Montpellier;43.61;3.87;11/09/2026;19:00;27.9;0;SOLEIL;11.6;24.5;0
Montpellier;43.61;3.87;11/09/2026;20:00;23.5;0;SOLEIL;10.7;23.4;0
Montpellier;43.61;3.87;11/09/2026;21:00;23.5;0;SOLEIL;10.1;21.2;0
Montpellier;43.61;3.87;11/09/2026;22:00;23.5;0;SOLEIL;6.3;20.2;0
Montpellier;43.61;3.87;11/09/2026;23:00;21.4;0;SOLEIL;4.4;10.4;0
Montpellier;43.61;3.87;12/09/2026;00:00;21.4;0;SOLEIL;4.8;9.0;0
Montpellier;43.61;3.87;12/09/2026;01:00;21.4;0;SOLEIL;5.3;10.1;0
Montpellier;43.61;3.87;12/09/2026;02:00;19.6;0;SOLEIL;6.0;11.5;0
Montpellier;43.61;3.87;12/09/2026;03:00;19.6;0;SOLEIL;6.0;11.5;0
Montpellier;43.61;3.87;12/09/2026;04:00;19.6;0;SOLEIL;6.6;12.6;0
Montpellier;43.61;3.87;12/09/2026;05:00;18.7;0;SOLEIL;6.2;12.6;0
Montpellier;43.61;3.87;12/09/2026;06:00;18.7;0;SOLEIL;5.6;11.5;0
Montpellier;43.61;3.87;12/09/2026;07:00;18.7;0;SOLEIL;5.6;10.8;0
Montpellier;43.61;3.87;12/09/2026;08:00;25.2;0;SOLEIL;5.4;10.8;0
Montpellier;43.61;3.87;12/09/2026;09:00;25.2;0;SOLEIL;4.7;10.1;0
Montpellier;43.61;3.87;12/09/2026;10:00;25.2;0;SOLEIL;6.9;14.4;0
Montpellier;43.61;3.87;12/09/2026;11:00;29.4;0;SOLEIL;5.5;15.1;0
Montpellier;43.61;3.87;12/09/2026;12:00;29.4;0;SOLEIL;2.5;12.5;0
Montpellier;43.61;3.87;12/09/2026;13:00;29.4;0;SOLEIL;3.4;9.5;0
Montpellier;43.61;3.87;12/09/2026;14:00;30.9;0;SOLEIL;4.4;11.1;0
Montpellier;43.61;3.87;12/09/2026;15:00;30.9;0;SOLEIL;4.2;9.4;0
Montpellier;43.61;3.87;12/09/2026;16:00;30.9;0;SOLEIL;6.3;15.1;0
Montpellier;43.61;3.87;12/09/2026;17:00;27.7;0;SOLEIL;10.8;24.5;0
Montpellier;43.61;3.87;12/09/2026;18:00;27.7;0;SOLEIL;9.4;23.0;0
Montpellier;43.61;3.87;12/09/2026;19:00;27.7;0;SOLEIL;7.3;19.1;0
Montpellier;43.61;3.87;12/09/2026;20:00;24.1;0;SOLEIL;6.0;13.3;0
Montpellier;43.61;3.87;12/09/2026;21:00;22.6;0;SOLEIL;4.7;9.7;0
Montpellier;43.61;3.87;12/09/2026;22:00;21.1;0;SOLEIL;4.6;9.4;0
Montpellier;43.61;3.87;12/09/2026;23:00;21.1;0;SOLEIL;3.4;9.0;0
Cahors;44.44;1.44;10/09/2026;00:00;12;0;SOLEIL;4.3;7.6;0
Cahors;44.44;1.44;10/09/2026;01:00;11.2;0;SOLEIL;8.0;14.0;0
